"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,2550272,57.83,10233856,"G://songmeter-backup/MMP-POPA01_20130526_092807.wav","MMP-POPA01_20130526_092807.wav",17,"01",2013-05-26 09:28:07
44100,2,16,490240,11.12,1993728,"G://songmeter-backup/MMP-POPA01_20130526_092915.wav","MMP-POPA01_20130526_092915.wav",17,"01",2013-05-26 09:29:15
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130526_190000.wav","MMP-POPA01_20130526_190000.wav",17,"01",2013-05-26 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130526_222259.wav","MMP-POPA01_20130526_222259.wav",17,"01",2013-05-26 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130527_000000.wav","MMP-POPA01_20130527_000000.wav",17,"01",2013-05-27 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130527_010000.wav","MMP-POPA01_20130527_010000.wav",17,"01",2013-05-27 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130527_020000.wav","MMP-POPA01_20130527_020000.wav",17,"01",2013-05-27 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130527_030000.wav","MMP-POPA01_20130527_030000.wav",17,"01",2013-05-27 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130527_040000.wav","MMP-POPA01_20130527_040000.wav",17,"01",2013-05-27 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130527_072259.wav","MMP-POPA01_20130527_072259.wav",17,"01",2013-05-27 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130527_190000.wav","MMP-POPA01_20130527_190000.wav",17,"01",2013-05-27 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130527_222259.wav","MMP-POPA01_20130527_222259.wav",17,"01",2013-05-27 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130528_000000.wav","MMP-POPA01_20130528_000000.wav",17,"01",2013-05-28 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130528_010000.wav","MMP-POPA01_20130528_010000.wav",17,"01",2013-05-28 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130528_020000.wav","MMP-POPA01_20130528_020000.wav",17,"01",2013-05-28 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130528_030000.wav","MMP-POPA01_20130528_030000.wav",17,"01",2013-05-28 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130528_040000.wav","MMP-POPA01_20130528_040000.wav",17,"01",2013-05-28 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130528_072259.wav","MMP-POPA01_20130528_072259.wav",17,"01",2013-05-28 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130528_190000.wav","MMP-POPA01_20130528_190000.wav",17,"01",2013-05-28 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130528_222259.wav","MMP-POPA01_20130528_222259.wav",17,"01",2013-05-28 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130529_000000.wav","MMP-POPA01_20130529_000000.wav",17,"01",2013-05-29 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130529_010000.wav","MMP-POPA01_20130529_010000.wav",17,"01",2013-05-29 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130529_020000.wav","MMP-POPA01_20130529_020000.wav",17,"01",2013-05-29 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130529_030000.wav","MMP-POPA01_20130529_030000.wav",17,"01",2013-05-29 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130529_040000.wav","MMP-POPA01_20130529_040000.wav",17,"01",2013-05-29 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130529_072259.wav","MMP-POPA01_20130529_072259.wav",17,"01",2013-05-29 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130529_190000.wav","MMP-POPA01_20130529_190000.wav",17,"01",2013-05-29 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130529_222259.wav","MMP-POPA01_20130529_222259.wav",17,"01",2013-05-29 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130530_000000.wav","MMP-POPA01_20130530_000000.wav",17,"01",2013-05-30 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130530_010000.wav","MMP-POPA01_20130530_010000.wav",17,"01",2013-05-30 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130530_020000.wav","MMP-POPA01_20130530_020000.wav",17,"01",2013-05-30 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130530_030000.wav","MMP-POPA01_20130530_030000.wav",17,"01",2013-05-30 03:00:00
